Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-07-21,06:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,72 hours,High Wind,10.2,29.7,49.7,14.2,33.9,49.7,14.1,31.6,45.4,8.5,29.3,49.4,4.6,30.2,48.2,14.4,30.9,54.2,5.2,28.6,50.3,8.9,30.7,58.1,9.4,26.2,36.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-10,00:00,Tamil Nadu,11.1271,78.6569,Winter,72 hours,Normal,0.2,16.6,13.2,3.3,15.3,17.5,0.0,14.3,10.9,0.7,16.6,10.1,2.0,18.7,7.2,0.0,15.9,8.9,0.2,15.6,13.9,1.4,13.5,11.9,0.0,19.5,8.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-06,18:00,Odisha,20.9517,85.0985,Post-Monsoon,12 hours,Normal,0.0,26.6,18.8,0.0,26.0,15.2,0.0,26.5,21.8,0.6,26.0,20.7,0.0,26.2,21.9,0.0,25.8,20.1,0.6,26.2,19.1,2.2,26.8,21.1,0.0,24.9,21.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-14,06:00,Kerala,10.8505,76.2711,Southwest Monsoon,24 hours,Heavy Rain,96.1,20.7,37.3,100.4,20.6,38.9,95.6,20.3,36.0,99.5,20.4,39.6,100.2,22.6,36.4,94.9,21.2,37.7,95.4,19.0,34.2,99.6,20.3,45.9,107.2,19.0,43.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-12,18:00,Maharashtra,19.7515,75.7139,Summer,48 hours,Heavy Rain,63.6,31.0,43.4,70.3,31.0,45.0,61.0,27.7,44.0,63.7,30.6,43.3,72.0,32.0,44.3,65.4,31.0,34.6,58.0,30.9,47.6,74.9,28.9,46.9,48.0,30.3,43.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-30,06:00,Odisha,20.9517,85.0985,Post-Monsoon,12 hours,High Wind,7.5,28.9,69.4,4.2,28.2,63.7,9.1,27.9,71.8,7.7,28.3,68.7,4.0,28.2,66.6,6.5,30.0,67.4,3.6,28.9,69.2,10.6,27.0,70.3,13.9,27.3,70.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-11,18:00,Tamil Nadu,11.1271,78.6569,Winter,12 hours,Normal,0.0,18.7,19.9,4.7,20.7,27.0,1.2,18.0,19.1,0.8,19.0,19.9,0.0,19.4,17.9,0.0,19.1,14.3,4.1,19.4,18.4,0.0,17.7,30.1,0.0,19.2,18.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-06,18:00,Telangana,18.1124,79.0193,Southwest Monsoon,48 hours,Heat Wave,0.0,44.8,4.3,9.7,44.9,5.3,0.0,43.7,7.2,3.4,44.6,9.5,0.0,45.0,6.1,2.0,44.9,7.8,5.4,46.1,9.2,8.4,42.5,18.9,1.1,44.3,5.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-15,18:00,Telangana,18.1124,79.0193,Southwest Monsoon,12 hours,Heavy Rain,79.2,19.9,33.1,39.3,18.6,38.7,83.0,20.3,34.9,78.9,19.8,33.3,77.0,19.7,36.0,80.6,20.0,32.6,83.9,21.3,35.3,79.5,19.4,35.8,73.5,18.5,26.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-18,06:00,Maharashtra,19.7515,75.7139,Post-Monsoon,72 hours,High Wind,2.0,34.8,48.3,0.0,38.0,45.6,0.0,36.3,38.5,3.0,34.8,50.3,0.0,36.9,51.0,0.0,35.0,47.9,7.7,35.6,49.1,1.7,32.3,56.9,5.4,34.0,46.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-01,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,48 hours,Normal,7.4,24.3,19.4,7.4,22.8,17.5,10.0,23.5,22.9,4.8,25.0,20.2,3.4,23.4,20.2,4.6,27.1,22.6,10.1,24.5,17.8,5.8,22.7,20.5,0.0,27.5,19.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-23,12:00,Odisha,20.9517,85.0985,Southwest Monsoon,72 hours,High Wind,10.8,33.4,53.5,0.0,34.7,53.8,0.0,33.9,59.1,12.3,34.1,52.3,12.8,35.2,51.2,20.3,33.4,57.2,18.8,38.6,47.7,5.4,33.8,51.2,4.2,29.5,54.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-11,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,6 hours,Normal,6.0,33.9,16.5,9.0,34.8,14.6,5.4,32.5,12.8,5.2,34.4,17.3,4.7,33.9,13.7,8.2,34.7,14.2,2.7,34.4,21.8,4.2,35.2,16.4,6.3,33.6,20.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-02,06:00,Rajasthan,27.0238,74.2179,Summer,72 hours,Normal,0.0,41.4,10.0,0.0,45.8,12.2,0.0,42.0,22.7,1.0,41.1,7.2,0.0,40.6,5.6,3.0,41.2,1.0,2.1,43.3,7.1,0.0,40.9,14.3,0.0,39.7,7.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-01,06:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,24 hours,High Wind,30.5,31.1,57.3,25.6,33.0,62.4,28.0,31.4,57.8,28.8,31.3,58.3,33.4,30.0,56.2,30.7,32.9,57.5,26.2,31.5,53.4,21.9,30.8,58.5,31.6,31.2,66.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-22,12:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Heavy Rain,127.4,30.7,48.1,128.7,27.9,42.0,131.5,31.3,48.6,126.6,31.8,49.1,131.4,32.3,52.5,131.3,31.6,45.7,127.9,31.4,47.8,115.9,31.4,47.7,126.3,32.2,52.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-03,06:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,Normal,11.8,30.6,17.3,19.4,30.6,22.8,12.2,31.4,20.3,12.1,31.5,16.2,9.8,32.0,17.4,13.3,31.9,16.5,16.2,30.8,15.6,15.1,32.6,17.8,6.0,30.0,13.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-07,00:00,Maharashtra,19.7515,75.7139,Post-Monsoon,48 hours,Normal,0.8,24.6,18.6,0.0,23.9,19.6,1.0,24.9,11.8,3.5,24.5,19.1,1.0,23.4,21.5,0.0,24.5,15.5,5.9,23.8,13.8,7.3,20.7,22.3,3.2,30.1,22.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-19,06:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,12 hours,High Wind,25.6,28.2,61.8,30.4,26.2,60.2,30.3,28.3,58.2,24.8,28.6,62.9,28.7,28.0,59.3,29.2,29.4,65.9,21.8,28.0,60.8,21.3,29.0,66.1,23.2,28.5,62.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-25,12:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,Normal,0.3,30.3,18.1,0.0,29.4,19.2,0.0,30.5,14.7,0.8,30.7,21.2,0.0,30.9,16.9,1.2,30.2,23.1,0.9,28.9,20.4,0.0,31.9,21.6,2.0,31.7,23.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-29,06:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,24 hours,High Wind,11.0,28.0,66.5,4.3,29.2,68.5,8.2,27.7,66.9,11.0,28.4,64.9,9.2,28.9,64.4,10.1,27.5,68.0,13.8,28.6,59.5,11.8,28.8,69.1,10.0,28.0,63.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-06,00:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,6 hours,Normal,3.7,24.0,11.1,0.0,22.2,5.1,4.8,24.7,7.5,5.3,24.9,9.8,3.2,24.2,11.7,10.1,24.2,8.6,6.5,25.9,6.9,6.0,24.0,7.6,0.6,26.4,14.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-22,06:00,Telangana,18.1124,79.0193,Winter,12 hours,Normal,0.0,21.3,16.5,0.0,21.3,20.5,2.2,21.8,16.6,1.1,21.2,17.5,3.0,21.4,17.8,1.2,20.2,13.8,0.0,20.8,19.3,1.5,21.3,21.8,0.0,22.2,15.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-02,06:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,6 hours,Normal,3.6,26.1,9.4,3.0,25.2,15.0,3.0,25.5,7.0,4.0,26.1,10.2,0.7,26.8,11.6,0.0,28.3,9.6,7.4,25.2,6.3,2.5,26.6,10.2,9.3,23.4,13.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-26,06:00,Odisha,20.9517,85.0985,Southwest Monsoon,72 hours,Heavy Rain,77.9,25.0,42.3,83.0,23.4,37.6,85.2,26.9,40.0,71.9,25.4,40.0,72.5,27.0,37.4,81.5,27.0,42.3,74.2,21.8,42.6,67.3,25.7,29.7,64.2,25.3,48.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-15,00:00,Rajasthan,27.0238,74.2179,Winter,24 hours,Normal,0.0,10.5,20.7,0.0,8.1,22.6,1.0,11.5,23.0,1.4,11.0,20.2,0.0,9.4,16.1,0.0,10.2,21.9,0.0,10.7,22.7,0.0,11.4,19.6,6.8,13.1,20.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-24,18:00,Andhra Pradesh,15.9129,79.74,Summer,12 hours,Normal,1.1,36.0,16.9,0.0,38.4,13.1,3.1,35.6,18.3,2.7,36.0,17.6,0.0,35.7,17.9,3.1,36.9,17.0,5.4,36.3,16.4,5.0,36.2,17.8,0.0,35.0,18.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-26,12:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,72 hours,Storm/Cyclone,192.0,24.5,70.2,171.0,25.4,73.0,184.0,25.8,86.7,194.0,24.1,64.5,189.9,22.8,70.4,184.6,24.1,67.9,196.4,21.0,61.7,194.8,25.7,56.9,204.5,26.8,65.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-11,00:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,12 hours,Normal,6.4,23.9,15.1,9.6,22.7,13.7,6.1,24.8,16.1,5.1,23.9,13.7,5.4,23.4,15.6,6.1,23.6,15.1,5.3,21.9,14.9,6.3,24.1,11.2,2.3,26.6,11.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-17,18:00,Odisha,20.9517,85.0985,Post-Monsoon,6 hours,Normal,0.0,28.4,17.6,2.6,28.0,10.1,0.0,29.2,17.6,1.8,27.6,18.4,1.6,28.6,15.0,0.0,26.7,20.2,1.2,29.3,21.7,0.0,27.4,17.2,6.2,26.0,17.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-23,06:00,Rajasthan,27.0238,74.2179,Post-Monsoon,6 hours,Normal,1.1,24.7,16.4,0.0,24.3,13.3,0.7,23.6,16.1,2.1,25.7,17.3,0.0,26.3,16.8,1.8,24.5,19.8,2.9,26.5,19.8,0.0,25.7,19.4,5.7,25.3,10.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-01,18:00,Odisha,20.9517,85.0985,Post-Monsoon,24 hours,Normal,0.0,27.4,15.4,0.0,31.1,17.9,0.0,26.4,15.2,1.2,27.4,13.3,0.0,28.3,8.6,0.0,25.3,16.8,0.0,28.4,7.2,5.8,28.0,15.2,0.0,26.8,18.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-25,18:00,Kerala,10.8505,76.2711,Southwest Monsoon,12 hours,High Wind,23.7,25.4,49.8,11.8,25.3,51.9,26.7,26.7,,22.9,24.3,52.4,26.3,24.3,53.7,28.0,25.0,51.8,26.0,27.2,49.3,20.3,24.7,53.3,13.8,20.5,53.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-04,06:00,Telangana,18.1124,79.0193,Southwest Monsoon,72 hours,Normal,5.0,29.0,13.4,0.8,30.9,7.4,1.0,30.5,10.9,3.0,30.3,12.3,3.6,28.1,10.3,6.9,29.8,14.4,1.1,28.6,22.0,0.0,33.3,14.0,3.5,31.5,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-11,00:00,Odisha,20.9517,85.0985,Post-Monsoon,6 hours,Heavy Rain,94.5,18.2,44.8,109.7,16.4,48.6,99.1,18.2,41.5,95.8,18.6,42.1,96.7,19.1,44.5,90.7,19.2,42.7,96.0,20.0,39.5,98.4,17.9,44.1,97.0,17.0,39.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-15,12:00,Andhra Pradesh,15.9129,79.74,Winter,48 hours,Heat Wave,0.0,46.8,15.9,4.2,49.6,20.9,0.0,48.7,17.6,2.7,46.7,15.2,1.7,49.7,16.7,2.9,46.9,14.9,2.0,46.1,16.6,0.0,42.8,13.3,6.7,47.9,14.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-11,18:00,Rajasthan,27.0238,74.2179,Winter,72 hours,Normal,0.0,13.7,10.7,11.3,15.6,1.0,6.4,12.9,7.0,2.1,13.6,14.9,3.3,13.5,9.2,0.0,15.2,15.5,1.0,11.4,12.3,4.6,13.6,16.2,1.4,14.5,21.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-07,12:00,Maharashtra,19.7515,75.7139,Post-Monsoon,72 hours,Normal,0.0,30.6,20.5,0.0,26.7,30.2,0.0,29.3,26.8,1.5,30.5,20.9,1.9,32.1,12.3,0.0,30.8,26.5,0.0,29.9,21.3,5.5,28.1,25.5,0.0,31.6,19.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-09,12:00,Rajasthan,27.0238,74.2179,Winter,24 hours,Normal,0.0,20.1,13.1,7.1,19.5,16.2,0.0,20.6,15.2,1.0,20.3,13.3,0.0,21.2,12.4,0.1,20.6,10.0,0.0,20.5,10.3,0.0,21.3,19.7,4.9,18.0,14.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-09,00:00,Rajasthan,27.0238,74.2179,Summer,6 hours,Normal,0.0,36.9,16.0,5.5,36.5,15.3,0.0,37.3,16.7,0.7,36.7,16.7,0.0,36.8,12.6,0.0,35.7,15.3,2.3,36.0,15.6,0.9,39.0,16.2,0.5,36.0,23.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-01,18:00,Telangana,18.1124,79.0193,Southwest Monsoon,72 hours,Normal,20.9,27.0,17.5,22.6,28.4,24.7,15.1,26.2,17.2,17.6,27.5,19.3,15.4,28.0,16.5,18.8,25.9,17.3,21.9,29.0,23.0,12.7,28.0,25.1,19.1,26.6,14.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-19,06:00,Tamil Nadu,11.1271,78.6569,Summer,24 hours,Heavy Rain,108.0,31.8,52.1,79.8,34.4,60.7,109.6,32.2,52.6,107.3,31.8,53.1,106.7,33.0,51.1,110.1,32.1,52.1,104.2,30.1,54.0,105.8,32.0,53.0,109.8,31.6,55.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-25,00:00,Kerala,10.8505,76.2711,Summer,24 hours,Normal,2.9,33.3,20.5,5.0,34.7,13.5,9.7,33.8,21.8,5.4,33.1,20.6,2.5,31.8,22.4,7.1,31.3,23.4,9.7,35.4,22.5,2.5,34.8,22.3,5.0,32.3,12.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-07,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,48 hours,Heavy Rain,73.3,29.0,39.1,85.0,27.1,31.6,84.0,27.6,39.6,72.1,30.0,36.2,70.4,28.0,41.0,72.7,30.9,32.1,73.2,28.1,38.0,72.2,30.2,38.1,72.1,32.8,31.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-22,12:00,Telangana,18.1124,79.0193,Summer,48 hours,Heat Wave,0.0,47.6,16.3,9.3,49.8,21.2,4.8,51.5,22.0,1.9,48.2,19.5,0.0,47.9,15.4,9.4,49.4,24.2,0.0,49.5,10.0,0.0,46.8,24.3,0.0,47.6,23.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-15,12:00,Tamil Nadu,11.1271,78.6569,Summer,48 hours,Normal,0.0,40.0,16.5,0.0,36.7,27.0,0.3,44.4,12.0,3.3,40.4,20.6,0.0,39.1,14.4,4.0,40.8,19.9,7.2,41.9,11.9,0.0,40.2,36.2,5.4,40.2,20.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-13,06:00,Karnataka,15.3173,75.7139,Winter,6 hours,Normal,0.0,20.3,21.7,0.0,18.6,19.6,0.0,19.4,19.1,3.6,19.9,20.9,2.5,21.5,18.3,5.0,19.2,23.7,1.0,21.0,18.0,0.0,19.2,23.3,9.5,18.7,21.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-16,18:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,48 hours,Normal,10.9,26.2,20.0,12.3,26.1,26.3,17.9,23.7,17.6,10.8,26.7,22.2,11.0,26.3,21.8,12.6,27.1,22.8,9.4,25.6,26.4,7.8,27.6,16.0,13.2,27.1,23.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-06,06:00,Odisha,20.9517,85.0985,Southwest Monsoon,72 hours,Heavy Rain,139.9,20.6,45.0,149.8,19.9,47.4,139.8,22.2,44.5,137.3,20.2,46.2,139.6,21.0,43.1,135.8,18.4,44.4,135.3,20.0,51.7,138.0,23.5,47.4,137.6,18.0,44.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-09,12:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,Normal,0.0,30.8,22.1,0.0,30.9,21.1,0.0,30.7,21.8,4.4,30.8,24.7,5.7,31.1,24.3,4.0,31.7,26.5,0.0,32.1,29.6,0.0,30.3,20.3,12.4,28.9,22.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-18,12:00,Andhra Pradesh,15.9129,79.74,Summer,12 hours,Normal,1.1,37.1,15.8,0.0,36.0,14.8,0.0,38.1,14.6,3.0,36.4,14.7,0.0,37.4,16.5,0.0,36.2,14.3,0.0,38.3,10.7,5.9,34.1,16.1,9.2,36.1,15.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-06,00:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,48 hours,Normal,5.4,26.3,21.9,21.6,28.2,23.0,5.8,23.5,26.6,0.9,26.6,21.1,2.7,24.9,21.3,1.8,25.0,20.0,0.0,25.9,23.0,0.0,28.9,18.9,0.0,28.1,22.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-13,00:00,Andhra Pradesh,15.9129,79.74,Winter,48 hours,Normal,0.0,14.0,26.9,0.0,13.4,26.8,1.7,17.2,21.7,3.8,13.8,25.1,5.1,12.9,26.9,4.2,14.6,17.7,5.8,14.5,24.3,0.0,14.8,30.0,3.8,12.4,26.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-14,06:00,Tamil Nadu,11.1271,78.6569,Summer,6 hours,Normal,1.3,33.0,19.6,0.0,30.8,15.7,3.4,32.7,19.9,2.3,33.8,18.4,5.4,33.9,14.7,3.6,33.1,17.8,0.1,32.6,15.4,2.3,35.9,23.3,0.0,33.4,20.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-06,06:00,Karnataka,15.3173,75.7139,Summer,24 hours,Normal,2.0,35.5,10.2,0.0,36.4,19.6,2.7,35.7,10.2,2.3,36.4,11.0,0.8,36.3,9.7,3.9,37.3,12.6,0.0,33.6,15.0,1.4,35.9,6.7,5.6,38.9,10.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-11,06:00,Telangana,18.1124,79.0193,Post-Monsoon,72 hours,Normal,0.0,28.7,10.7,0.0,24.3,14.8,0.0,30.8,13.4,0.0,28.0,9.5,0.2,28.7,19.2,0.0,29.2,11.8,0.0,28.6,2.3,0.0,25.0,13.1,0.0,28.7,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-30,06:00,Kerala,10.8505,76.2711,Summer,72 hours,Heavy Rain,56.3,30.2,38.0,38.8,28.9,33.3,48.5,29.4,33.7,55.1,31.5,39.6,51.6,31.3,42.7,56.3,30.3,34.8,63.0,33.6,37.1,52.5,31.0,38.8,52.2,31.4,44.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-29,12:00,Karnataka,15.3173,75.7139,Post-Monsoon,72 hours,Heat Wave,0.0,45.8,22.4,8.5,45.5,21.7,0.0,45.3,17.0,4.4,45.8,19.8,0.0,45.8,19.1,14.4,46.3,28.3,7.6,49.6,17.5,0.0,41.7,12.4,0.0,45.4,21.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-26,18:00,Karnataka,15.3173,75.7139,Summer,48 hours,Normal,1.8,34.6,19.6,0.0,35.1,10.9,0.7,35.7,16.5,3.3,33.7,22.7,2.5,33.9,16.0,4.0,36.1,23.7,0.5,30.9,20.0,9.6,32.0,29.0,0.0,35.5,24.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-11-30,06:00,Kerala,10.8505,76.2711,Post-Monsoon,12 hours,Normal,0.3,30.1,10.0,0.0,30.8,14.1,0.0,31.2,9.6,0.4,30.3,9.5,1.6,30.8,10.1,0.0,31.8,5.1,0.5,27.8,3.9,0.1,29.3,18.1,0.0,31.9,10.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-21,18:00,Maharashtra,19.7515,75.7139,Summer,12 hours,Normal,0.0,33.8,18.0,0.0,33.3,18.1,0.2,34.5,12.8,2.9,33.9,17.4,4.2,32.2,16.2,0.2,34.2,17.4,0.0,33.8,16.6,4.9,34.8,19.7,5.3,34.4,16.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-21,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,24 hours,Heavy Rain,84.5,26.0,38.5,74.1,26.6,36.3,78.5,26.3,38.8,86.1,26.0,37.9,78.6,25.3,33.7,87.3,27.6,41.2,88.9,25.3,40.6,84.5,26.3,42.7,91.3,25.3,31.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-23,00:00,Kerala,10.8505,76.2711,Summer,12 hours,Heavy Rain,109.9,24.1,52.2,104.5,25.3,54.2,112.1,25.4,53.5,110.5,24.2,50.9,116.4,25.1,51.6,104.8,25.4,48.5,110.5,25.0,48.6,107.0,22.6,60.3,113.7,22.9,45.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-23,00:00,Kerala,10.8505,76.2711,Post-Monsoon,6 hours,Normal,0.4,21.9,22.3,0.0,21.8,19.7,2.9,22.9,24.1,4.0,21.5,24.6,1.6,21.7,25.3,0.0,22.3,25.3,3.8,22.5,23.9,4.2,21.7,27.6,10.4,19.1,20.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-07,12:00,Andhra Pradesh,15.9129,79.74,Winter,6 hours,Heavy Rain,126.7,18.3,48.2,103.6,19.7,43.9,126.4,18.8,49.2,125.5,18.2,47.2,126.2,17.7,49.8,120.7,18.6,44.7,123.4,18.7,45.8,131.7,19.3,45.6,125.6,16.6,50.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-29,18:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,24 hours,Normal,11.0,31.3,14.0,1.8,32.2,12.4,9.1,32.8,10.0,9.0,31.2,17.9,15.0,29.2,12.6,4.6,30.3,12.3,7.9,31.6,17.3,10.4,31.8,20.8,7.0,32.9,26.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-01,12:00,Rajasthan,27.0238,74.2179,Post-Monsoon,24 hours,Heavy Rain,125.8,27.8,27.7,119.0,26.8,28.3,124.5,27.8,24.6,124.8,27.3,26.5,124.1,29.1,28.2,130.8,27.1,26.9,126.8,27.5,22.4,128.7,26.2,27.7,113.5,26.6,27.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-14,18:00,Tamil Nadu,11.1271,78.6569,Summer,72 hours,Heavy Rain,57.4,31.5,41.3,57.0,32.1,30.6,60.9,31.0,32.9,55.7,32.9,40.0,53.4,33.7,39.6,65.6,29.9,38.7,54.8,33.0,42.6,58.6,33.9,45.1,46.3,34.0,33.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-03,06:00,Telangana,18.1124,79.0193,Summer,6 hours,Heat Wave,0.0,47.7,13.8,0.0,47.5,14.9,1.5,47.3,12.3,1.6,47.2,15.2,0.0,48.4,9.8,0.0,47.0,15.2,4.0,45.8,14.8,3.8,46.4,17.4,0.0,48.6,18.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-02,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,48 hours,Heavy Rain,92.9,26.7,43.2,104.4,26.6,45.4,94.4,25.8,49.8,89.3,25.3,44.3,92.9,27.2,40.1,82.2,25.0,50.4,96.4,26.0,45.8,95.5,23.2,47.7,79.6,25.3,37.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-21,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,6 hours,High Wind,13.9,35.1,59.7,14.3,35.0,60.9,13.9,33.8,62.6,12.2,34.7,56.7,14.9,34.9,57.5,12.7,36.0,56.1,10.8,35.0,54.6,9.7,34.7,50.7,12.7,33.1,64.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-09,06:00,Karnataka,15.3173,75.7139,Summer,12 hours,Heavy Rain,59.7,29.0,47.8,57.7,29.7,46.3,52.3,28.4,44.9,59.7,28.8,48.5,59.6,30.0,49.0,58.0,29.3,47.7,61.8,29.7,52.2,59.1,26.4,42.6,59.8,28.6,51.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-02,00:00,Rajasthan,27.0238,74.2179,Post-Monsoon,48 hours,Normal,0.0,24.0,15.5,1.7,25.2,11.6,18.1,21.0,16.0,3.0,25.4,15.4,2.7,25.0,15.5,2.8,25.3,15.9,1.2,25.1,15.6,8.2,25.9,13.9,0.0,25.7,16.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-19,00:00,Maharashtra,19.7515,75.7139,Winter,12 hours,Heavy Rain,83.1,11.4,36.5,59.3,10.3,34.5,82.0,9.8,33.8,85.6,9.9,37.7,83.6,10.8,39.0,82.3,12.0,35.4,86.7,8.5,36.9,90.1,9.3,39.4,85.1,9.1,38.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
