Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-08-03,06:00,Rajasthan,Southwest Monsoon,24 hours,Normal,11.8,19.4,12.2,12.1,13.1,13.8,27.2,59.0,5.22,2.41,0.84,1.3,Low,12
2024-12-07,00:00,Maharashtra,Post-Monsoon,48 hours,Normal,0.8,0.0,1.0,3.5,1.4,35.7,34.3,30.0,2.05,2.15,2.53,0.6,Low,12
2024-08-19,06:00,Tamil Nadu,Southwest Monsoon,12 hours,High Wind,25.6,30.4,30.3,24.8,28.0,26.7,31.8,41.5,3.43,2.8,2.02,2.4,Moderate,60
2024-11-25,12:00,Karnataka,Post-Monsoon,24 hours,Normal,0.3,0.0,0.0,0.8,0.2,29.8,44.3,25.9,1.7,0.98,2.03,0.1,Low,12
2024-09-29,06:00,Rajasthan,Southwest Monsoon,24 hours,High Wind,11.0,4.3,8.2,11.0,8.8,21.4,27.1,51.5,5.7,4.38,2.07,2.2,High,80
2024-06-06,00:00,Andhra Pradesh,Southwest Monsoon,6 hours,Normal,3.7,0.0,4.8,5.3,3.9,24.0,24.3,51.7,2.94,2.9,1.1,0.2,Low,12
2024-01-22,06:00,Telangana,Winter,12 hours,Normal,0.0,0.0,2.2,1.1,1.2,28.5,40.8,30.7,1.56,0.94,1.41,1.2,Low,12
2024-08-02,06:00,Rajasthan,Southwest Monsoon,6 hours,Normal,3.6,3.0,3.0,4.0,3.4,19.4,38.7,41.9,3.1,1.31,1.17,0.2,Low,12
2024-06-26,06:00,Odisha,Southwest Monsoon,72 hours,Heavy Rain,77.9,83.0,85.2,71.9,77.4,13.2,30.7,56.1,11.45,4.64,2.31,0.5,Moderate,65
2024-02-15,00:00,Rajasthan,Winter,24 hours,Normal,0.0,0.0,1.0,1.4,0.9,25.7,43.7,30.6,1.88,0.9,1.5,0.9,Low,12
2024-03-24,18:00,Andhra Pradesh,Summer,12 hours,Normal,1.1,0.0,3.1,2.7,2.1,29.2,34.7,36.1,1.92,1.54,1.46,1.0,Low,12
2024-11-26,12:00,Tamil Nadu,Northeast Monsoon,72 hours,Storm/Cyclone,192.0,171.0,184.0,194.0,189.6,9.7,22.0,68.3,13.44,5.63,1.48,2.4,Severe,98
2024-07-11,00:00,Andhra Pradesh,Southwest Monsoon,12 hours,Normal,6.4,9.6,6.1,5.1,6.6,27.3,31.2,41.5,3.01,2.57,1.81,0.2,Low,12
2024-11-17,18:00,Odisha,Post-Monsoon,6 hours,Normal,0.0,2.6,0.0,1.8,1.4,25.2,35.0,39.8,3.0,2.02,1.71,1.4,Low,12
2024-12-01,18:00,Odisha,Post-Monsoon,24 hours,Normal,0.0,0.0,0.0,1.2,0.5,24.6,35.7,39.7,1.76,1.06,0.9,0.5,Low,12
2024-08-25,18:00,Kerala,Southwest Monsoon,12 hours,High Wind,23.7,11.8,26.7,22.9,21.6,19.5,23.9,56.6,4.86,3.87,1.35,2.1,Moderate,60
2024-06-04,06:00,Telangana,Southwest Monsoon,72 hours,Normal,5.0,0.8,1.0,3.0,2.0,30.3,16.1,53.6,4.11,8.21,2.11,3.0,Low,12
2024-10-11,00:00,Odisha,Post-Monsoon,6 hours,Heavy Rain,94.5,109.7,99.1,95.8,98.6,11.2,36.4,52.4,10.29,2.83,1.81,4.1,Moderate,65
2024-01-15,12:00,Andhra Pradesh,Winter,48 hours,Heat Wave,0.0,4.2,0.0,2.7,1.6,14.8,50.1,35.1,4.81,1.07,1.74,1.6,Severe,92
2024-01-11,18:00,Rajasthan,Winter,72 hours,Normal,0.0,11.3,6.4,2.1,5.6,24.6,29.0,46.4,3.36,2.77,1.54,5.6,Low,12
2024-10-07,12:00,Maharashtra,Post-Monsoon,72 hours,Normal,0.0,0.0,0.0,1.5,0.6,20.4,42.8,36.8,4.08,1.68,2.04,0.6,Low,12
2024-02-09,12:00,Rajasthan,Winter,24 hours,Normal,0.0,7.1,0.0,1.0,2.1,25.7,43.7,30.6,1.88,0.9,1.5,2.1,Low,12
2024-05-09,00:00,Rajasthan,Summer,6 hours,Normal,0.0,5.5,0.0,0.7,1.9,30.3,34.0,35.7,1.95,1.68,1.58,1.9,Low,12
2024-07-01,18:00,Telangana,Southwest Monsoon,72 hours,Normal,20.9,22.6,15.1,17.6,18.7,30.3,16.1,53.6,4.11,8.21,2.11,2.2,Low,14
2024-04-19,06:00,Tamil Nadu,Summer,24 hours,Heavy Rain,108.0,79.8,109.6,107.3,104.6,12.4,31.5,56.1,9.15,3.31,1.64,3.4,Moderate,65
2024-03-25,00:00,Kerala,Summer,24 hours,Normal,2.9,5.0,9.7,5.4,7.0,29.5,41.0,29.5,1.87,1.21,1.87,4.1,Low,12
2024-08-07,12:00,Tamil Nadu,Southwest Monsoon,48 hours,Heavy Rain,73.3,85.0,84.0,72.1,76.8,13.6,24.5,61.9,9.97,5.33,1.81,3.5,Moderate,65
2024-04-22,12:00,Telangana,Summer,48 hours,Heat Wave,0.0,9.3,4.8,1.9,5.5,34.9,34.6,30.5,1.86,1.88,2.2,5.5,Severe,92
2024-05-15,12:00,Tamil Nadu,Summer,48 hours,Normal,0.0,0.0,0.3,3.3,0.9,21.1,58.0,20.9,1.39,0.19,1.41,0.9,Low,12
2024-01-13,06:00,Karnataka,Winter,6 hours,Normal,0.0,0.0,0.0,3.6,1.0,35.2,35.8,29.0,1.26,1.23,1.64,1.0,Low,12
2024-12-16,18:00,Andhra Pradesh,Northeast Monsoon,48 hours,Normal,10.9,12.3,17.9,10.8,12.3,31.6,15.1,53.3,3.1,7.02,1.63,1.4,Low,12
2024-06-06,06:00,Odisha,Southwest Monsoon,72 hours,Heavy Rain,139.9,149.8,139.8,137.3,139.7,13.2,30.7,56.1,11.45,4.64,2.31,0.2,High,80
2024-10-09,12:00,Karnataka,Post-Monsoon,24 hours,Normal,0.0,0.0,0.0,4.4,1.1,29.8,44.3,25.9,1.7,0.98,2.03,1.1,Low,12
2024-05-18,12:00,Andhra Pradesh,Summer,12 hours,Normal,1.1,0.0,0.0,3.0,1.1,29.2,34.7,36.1,1.92,1.54,1.46,0.0,Low,12
2024-07-06,00:00,Tamil Nadu,Southwest Monsoon,48 hours,Normal,5.4,21.6,5.8,0.9,6.8,23.0,22.8,54.2,5.31,5.37,1.97,1.4,Low,12
2024-02-13,00:00,Andhra Pradesh,Winter,48 hours,Normal,0.0,0.0,1.7,3.8,2.1,27.3,31.2,41.5,3.01,2.57,1.81,2.1,Low,12
2024-03-14,06:00,Tamil Nadu,Summer,6 hours,Normal,1.3,0.0,3.4,2.3,1.9,30.6,30.1,39.3,2.54,2.6,1.87,0.6,Low,12
2024-03-06,06:00,Karnataka,Summer,24 hours,Normal,2.0,0.0,2.7,2.3,2.1,19.2,53.4,27.4,2.8,0.69,1.82,0.1,Low,12
2024-03-30,06:00,Kerala,Summer,72 hours,Heavy Rain,56.3,38.8,48.5,55.1,51.6,9.0,31.2,59.8,14.13,3.71,1.7,4.7,Low,40
2024-11-29,12:00,Karnataka,Post-Monsoon,72 hours,Heat Wave,0.0,8.5,0.0,4.4,2.8,21.0,56.4,22.6,2.66,0.68,2.44,2.8,Severe,92
2024-05-26,18:00,Karnataka,Summer,48 hours,Normal,1.8,0.0,0.7,3.3,1.2,40.6,30.2,29.2,1.58,2.3,2.4,0.6,Low,12
2024-11-30,06:00,Kerala,Post-Monsoon,12 hours,Normal,0.3,0.0,0.0,0.4,0.2,20.7,34.3,45.0,2.72,1.44,0.98,0.1,Low,12
2024-03-21,18:00,Maharashtra,Summer,12 hours,Normal,0.0,0.0,0.2,2.9,1.3,25.7,33.4,40.9,2.67,1.94,1.49,1.3,Low,12
2024-07-21,12:00,Tamil Nadu,Southwest Monsoon,24 hours,Heavy Rain,84.5,74.1,78.5,86.1,81.8,12.3,36.9,50.8,8.24,2.41,1.61,2.7,Moderate,65
2024-03-23,00:00,Kerala,Summer,12 hours,Heavy Rain,109.9,104.5,112.1,110.5,110.5,9.0,31.2,59.8,14.13,3.71,1.7,0.6,Moderate,65
2024-12-23,00:00,Kerala,Post-Monsoon,6 hours,Normal,0.4,0.0,2.9,4.0,2.4,33.6,27.7,38.7,2.09,2.64,1.75,2.0,Low,12
2024-02-07,12:00,Andhra Pradesh,Winter,6 hours,Heavy Rain,126.7,103.6,126.4,125.5,123.6,10.1,33.0,56.9,12.68,3.52,1.83,3.1,High,80
2024-09-29,18:00,Maharashtra,Southwest Monsoon,24 hours,Normal,11.0,1.8,9.1,9.0,7.4,22.7,32.5,44.8,3.34,2.18,1.44,3.6,Low,12
2024-12-01,12:00,Rajasthan,Post-Monsoon,24 hours,Heavy Rain,125.8,119.0,124.5,124.8,124.1,11.1,34.5,54.4,10.22,2.94,1.68,1.7,High,80
2024-05-14,18:00,Tamil Nadu,Summer,72 hours,Heavy Rain,57.4,57.0,60.9,55.7,57.5,12.4,31.5,56.1,9.15,3.31,1.64,0.1,Low,44
2024-05-03,06:00,Telangana,Summer,6 hours,Heat Wave,0.0,0.0,1.5,1.6,1.1,32.5,28.6,38.9,1.56,1.84,1.22,1.1,Severe,92
2024-09-02,12:00,Tamil Nadu,Southwest Monsoon,48 hours,Heavy Rain,92.9,104.4,94.4,89.3,92.6,13.6,24.5,61.9,9.97,5.33,1.81,0.3,Moderate,65
2024-06-21,12:00,Maharashtra,Southwest Monsoon,6 hours,High Wind,13.9,14.3,13.9,12.2,13.0,21.0,21.8,57.2,4.3,4.13,1.26,0.9,Moderate,60
2024-05-09,06:00,Karnataka,Summer,12 hours,Heavy Rain,59.7,57.7,52.3,59.7,57.3,9.9,29.7,60.4,13.22,4.05,1.74,2.4,Moderate,60
2024-10-02,00:00,Rajasthan,Post-Monsoon,48 hours,Normal,0.0,1.7,18.1,3.0,4.3,41.7,12.4,45.9,1.67,6.77,1.47,4.3,Low,12
2024-01-19,00:00,Maharashtra,Winter,12 hours,Heavy Rain,83.1,59.3,82.0,85.6,82.4,8.8,23.8,67.4,10.72,3.65,0.97,0.7,Moderate,65
2024-07-16,12:00,Maharashtra,Southwest Monsoon,6 hours,Storm/Cyclone,177.4,162.7,176.1,177.7,176.3,5.6,32.9,61.5,22.97,3.47,1.62,1.1,Severe,98
2024-07-16,00:00,Telangana,Southwest Monsoon,24 hours,Normal,12.5,8.5,18.0,14.2,13.2,36.4,28.0,35.6,1.68,2.33,1.73,0.7,Low,12
2024-11-25,12:00,Andhra Pradesh,Northeast Monsoon,72 hours,Heavy Rain,146.1,173.2,153.4,147.5,152.8,14.0,28.8,57.2,12.88,6.0,2.78,6.7,High,80
2024-06-01,06:00,Odisha,Southwest Monsoon,24 hours,Normal,9.9,17.0,11.4,9.0,11.9,25.2,35.0,39.8,3.0,2.02,1.71,2.0,Low,12
2024-10-15,12:00,Tamil Nadu,Northeast Monsoon,24 hours,Heavy Rain,154.1,140.8,156.1,153.8,152.9,12.4,31.5,56.1,9.15,3.31,1.64,1.2,High,80
2024-09-01,12:00,Odisha,Southwest Monsoon,72 hours,Heavy Rain,94.4,82.7,98.6,94.3,94.1,13.2,30.7,56.1,11.45,4.64,2.31,0.3,Moderate,65
2024-03-22,00:00,Karnataka,Summer,6 hours,Normal,0.0,0.0,0.3,1.5,0.7,25.8,35.8,38.4,1.76,1.13,1.02,0.7,Low,12
2024-08-06,06:00,Andhra Pradesh,Southwest Monsoon,72 hours,High Wind,10.6,7.7,14.1,9.2,10.2,24.7,27.3,48.0,3.47,3.08,1.54,0.4,High,80
2024-08-24,18:00,Odisha,Southwest Monsoon,24 hours,Normal,6.5,5.2,8.1,6.1,6.6,25.2,35.0,39.8,3.0,2.02,1.71,0.1,Low,12
2024-12-27,18:00,Kerala,Post-Monsoon,12 hours,Heat Wave,0.0,0.0,0.0,2.2,0.7,28.3,40.8,30.9,1.93,1.19,1.73,0.7,Severe,92
2024-08-04,12:00,Maharashtra,Southwest Monsoon,24 hours,Normal,11.1,10.6,8.3,9.2,9.2,22.7,32.5,44.8,3.34,2.18,1.44,1.9,Low,12
2024-10-12,06:00,Rajasthan,Post-Monsoon,24 hours,Normal,1.5,6.0,3.8,2.9,3.7,16.6,37.1,46.3,3.78,1.42,1.04,2.2,Low,12
2024-03-13,18:00,Karnataka,Summer,48 hours,High Wind,11.5,5.9,14.6,11.0,10.7,24.0,25.8,50.2,3.25,2.98,1.29,0.8,Moderate,60
2024-03-30,18:00,Andhra Pradesh,Summer,24 hours,High Wind,14.4,21.3,14.4,15.2,16.5,24.7,27.3,48.0,3.47,3.08,1.54,2.1,Moderate,60
2024-02-04,06:00,Andhra Pradesh,Winter,12 hours,Normal,0.6,5.3,0.0,5.5,2.6,27.3,51.5,21.2,1.58,0.6,2.18,2.0,Low,12
2024-03-08,06:00,Tamil Nadu,Summer,12 hours,Normal,0.0,0.0,0.0,2.5,1.1,25.0,29.5,45.5,3.44,2.84,1.66,1.1,Low,12
2024-03-23,18:00,Rajasthan,Summer,24 hours,Heat Wave,0.0,3.2,0.0,0.6,0.9,22.6,43.4,34.0,2.55,1.09,1.53,0.9,Severe,92
2024-03-26,06:00,Kerala,Summer,12 hours,Normal,1.7,4.3,0.1,1.7,2.5,41.5,20.2,38.3,0.76,2.1,0.87,0.8,Low,12
2024-06-30,00:00,Andhra Pradesh,Southwest Monsoon,24 hours,Normal,3.8,0.0,1.0,6.7,3.3,16.3,41.1,42.6,4.45,1.46,1.39,0.5,Low,12
2024-04-20,12:00,Karnataka,Summer,12 hours,Normal,0.0,0.0,3.9,1.0,1.3,46.7,26.4,26.9,0.92,2.02,1.97,1.3,Low,12
2024-02-07,06:00,Andhra Pradesh,Winter,72 hours,Normal,0.0,10.9,0.0,0.8,4.6,39.4,17.4,43.2,2.26,5.76,2.02,4.6,Low,12
2024-11-30,00:00,Maharashtra,Post-Monsoon,6 hours,Normal,1.8,2.9,0.0,2.8,1.9,23.4,32.4,44.2,1.95,1.27,0.8,0.1,Low,12
2024-09-12,00:00,Karnataka,Southwest Monsoon,24 hours,High Wind,21.1,13.8,22.3,20.1,19.2,24.0,25.8,50.2,3.25,2.98,1.29,1.9,Moderate,60
2024-07-04,12:00,Rajasthan,Southwest Monsoon,6 hours,Heat Wave,0.0,0.0,0.9,1.4,0.9,22.6,43.4,34.0,2.55,1.09,1.53,0.9,Severe,92
2024-10-27,06:00,Karnataka,Post-Monsoon,72 hours,High Wind,18.4,12.1,18.2,18.3,16.8,24.0,25.8,50.2,3.25,2.98,1.29,1.6,High,80
2024-09-18,12:00,Maharashtra,Southwest Monsoon,12 hours,Heavy Rain,119.5,118.4,117.4,119.3,118.7,12.0,28.4,59.6,6.93,2.65,1.0,0.8,High,80
2024-06-23,12:00,Telangana,Southwest Monsoon,6 hours,Heat Wave,0.0,0.0,1.9,1.7,1.3,29.5,34.4,36.1,2.23,1.84,1.73,1.3,High,78
2024-09-23,18:00,Odisha,Southwest Monsoon,48 hours,Normal,3.9,1.8,9.0,7.9,6.6,26.0,27.9,46.1,4.45,4.12,2.29,2.7,Low,12
2024-08-31,06:00,Telangana,Southwest Monsoon,12 hours,Normal,3.9,0.0,3.0,3.9,2.8,22.0,30.3,47.7,2.1,1.39,0.7,1.1,Low,12
2024-11-10,18:00,Kerala,Post-Monsoon,6 hours,Normal,1.4,2.4,2.3,2.8,2.5,33.6,27.7,38.7,2.09,2.64,1.75,1.1,Low,12
2024-02-02,18:00,Odisha,Winter,24 hours,Heat Wave,0.0,0.0,0.0,2.1,0.6,35.5,38.3,26.2,1.4,1.26,2.08,0.6,High,78
2024-09-11,12:00,Telangana,Southwest Monsoon,6 hours,Normal,14.9,8.6,11.0,17.9,14.4,20.1,23.2,56.7,4.05,3.44,1.11,0.5,Low,12
2024-09-17,00:00,Tamil Nadu,Southwest Monsoon,72 hours,Heavy Rain,102.9,79.6,108.8,105.1,103.1,12.4,31.5,56.1,9.15,3.31,1.64,0.2,Moderate,65
2024-05-17,00:00,Kerala,Summer,48 hours,Heat Wave,0.0,2.8,3.1,0.5,2.2,28.3,40.8,30.9,1.93,1.19,1.73,2.2,Severe,92
2024-05-09,18:00,Odisha,Summer,6 hours,Normal,0.7,5.7,1.4,1.6,2.9,32.8,37.5,29.7,1.62,1.36,1.84,2.2,Low,12
2024-07-07,06:00,Odisha,Southwest Monsoon,72 hours,Heavy Rain,74.7,64.1,71.4,75.1,72.5,13.2,30.7,56.1,11.45,4.64,2.31,2.2,Moderate,65
2024-07-31,06:00,Kerala,Southwest Monsoon,72 hours,Normal,9.5,8.2,19.3,12.6,12.4,35.3,19.8,44.9,3.45,6.52,2.6,2.9,Low,12
2024-05-17,00:00,Andhra Pradesh,Summer,48 hours,Storm/Cyclone,169.1,156.9,168.8,166.9,166.3,10.9,24.6,64.5,10.94,4.55,1.43,2.8,Severe,98
2024-11-12,12:00,Andhra Pradesh,Northeast Monsoon,24 hours,Heavy Rain,132.8,151.5,133.2,133.6,134.5,5.9,42.8,51.3,13.92,1.48,1.15,1.7,High,80
2024-03-08,12:00,Tamil Nadu,Summer,24 hours,Normal,0.0,0.0,2.0,1.9,1.5,25.0,29.5,45.5,3.44,2.84,1.66,1.5,Low,12
2024-11-10,06:00,Tamil Nadu,Northeast Monsoon,6 hours,Normal,15.3,12.1,21.2,15.0,15.6,12.7,15.4,71.9,4.7,3.8,0.42,0.3,Low,12
2024-05-18,06:00,Kerala,Summer,24 hours,Heat Wave,0.0,6.2,2.8,1.8,3.5,28.3,40.8,30.9,1.93,1.19,1.73,3.5,Severe,92
2024-11-02,18:00,Kerala,Post-Monsoon,12 hours,Normal,0.7,0.0,4.4,1.0,2.0,20.7,34.3,45.0,2.72,1.44,0.98,1.3,Low,12
2024-03-08,06:00,Telangana,Summer,12 hours,Normal,0.0,1.0,1.0,2.1,1.4,18.0,47.1,34.9,3.62,1.07,1.62,1.4,Moderate,55
2024-01-02,00:00,Rajasthan,Winter,24 hours,Heavy Rain,116.6,95.4,117.5,117.8,115.2,11.1,34.5,54.4,10.22,2.94,1.68,1.4,Moderate,65
2024-07-04,12:00,Maharashtra,Southwest Monsoon,48 hours,Heavy Rain,124.3,107.4,122.4,123.3,121.7,8.9,22.3,68.8,11.09,4.14,1.0,2.6,High,80
2024-08-04,06:00,Tamil Nadu,Southwest Monsoon,12 hours,Normal,6.5,3.2,4.5,8.7,6.1,25.0,29.5,45.5,3.44,2.84,1.66,0.4,Low,12
2024-10-21,18:00,Odisha,Post-Monsoon,24 hours,Heat Wave,0.0,2.2,0.0,1.7,1.2,35.5,38.3,26.2,1.4,1.26,2.08,1.2,Severe,92
2024-09-11,06:00,Andhra Pradesh,Southwest Monsoon,6 hours,Heavy Rain,88.5,78.7,87.5,86.9,86.3,10.1,33.0,56.9,12.68,3.52,1.83,2.2,Moderate,65
2024-07-19,00:00,Kerala,Southwest Monsoon,72 hours,Normal,13.3,9.9,10.8,14.7,12.2,35.3,19.8,44.9,3.45,6.52,2.6,1.1,Low,12
2024-09-11,00:00,Karnataka,Southwest Monsoon,48 hours,Normal,9.0,11.8,5.6,12.4,10.6,32.0,23.4,44.6,3.38,4.8,2.28,1.6,Low,12
2024-07-01,00:00,Telangana,Southwest Monsoon,48 hours,Normal,26.1,18.6,23.1,25.4,23.2,20.2,35.0,44.8,5.5,2.96,2.2,2.9,Low,17
2024-01-21,18:00,Tamil Nadu,Winter,24 hours,Heavy Rain,107.6,114.2,105.3,107.5,107.6,12.4,31.5,56.1,9.15,3.31,1.64,0.0,Moderate,65
2024-11-15,06:00,Kerala,Post-Monsoon,6 hours,Normal,0.2,3.4,6.8,3.1,4.2,33.6,27.7,38.7,2.09,2.64,1.75,4.0,Low,12
2024-06-12,00:00,Telangana,Southwest Monsoon,24 hours,Normal,5.5,5.4,5.1,6.5,5.7,36.4,28.0,35.6,1.68,2.33,1.73,0.2,Low,12
2024-09-03,00:00,Maharashtra,Southwest Monsoon,72 hours,Heavy Rain,93.3,66.4,84.2,94.7,87.7,15.1,25.8,59.1,14.52,8.28,3.34,5.6,Moderate,65
2024-01-30,12:00,Kerala,Winter,48 hours,Normal,0.8,2.0,10.3,1.2,3.3,41.1,19.8,39.1,2.38,5.46,2.52,2.5,Low,12
2024-06-05,12:00,Odisha,Southwest Monsoon,6 hours,Normal,6.6,1.1,9.5,6.5,6.7,11.6,26.6,61.8,7.01,2.78,0.91,0.1,Low,12
2024-05-13,00:00,Karnataka,Summer,6 hours,Heat Wave,0.0,0.0,0.0,2.4,0.5,21.0,56.4,22.6,2.66,0.68,2.44,0.5,Severe,92
2024-04-06,18:00,Karnataka,Summer,6 hours,Normal,0.0,0.0,0.0,0.4,0.2,25.8,35.8,38.4,1.76,1.13,1.02,0.2,Low,12
2024-12-27,06:00,Tamil Nadu,Northeast Monsoon,12 hours,Normal,11.8,11.3,15.9,10.2,12.2,25.0,29.5,45.5,3.44,2.84,1.66,0.4,Low,12
2024-07-27,18:00,Rajasthan,Southwest Monsoon,6 hours,Normal,4.3,0.3,7.2,3.4,4.3,19.4,38.7,41.9,3.1,1.31,1.17,0.0,Low,12
2024-10-25,18:00,Telangana,Post-Monsoon,12 hours,Normal,3.4,8.0,0.0,3.9,3.9,25.8,25.9,48.3,1.43,1.42,0.53,0.5,Low,12
2024-08-24,06:00,Kerala,Southwest Monsoon,24 hours,High Wind,13.7,10.9,11.5,14.5,13.1,19.5,23.9,56.6,4.86,3.87,1.35,0.6,Moderate,60
2024-10-21,18:00,Karnataka,Post-Monsoon,72 hours,Normal,0.6,0.0,2.9,1.5,0.7,64.8,12.2,23.0,0.24,3.42,1.58,0.1,Low,12
2024-06-03,12:00,Telangana,Southwest Monsoon,24 hours,Normal,5.4,5.5,3.7,7.4,5.7,36.4,28.0,35.6,1.68,2.33,1.73,0.3,Low,12
2024-02-24,12:00,Kerala,Winter,12 hours,Heavy Rain,88.9,129.7,87.9,89.7,92.7,9.0,31.2,59.8,14.13,3.71,1.7,3.8,Moderate,65
2024-09-30,00:00,Telangana,Southwest Monsoon,72 hours,Normal,5.8,2.0,15.7,4.1,5.3,30.3,16.1,53.6,4.11,8.21,2.11,0.5,Low,12
2024-11-14,06:00,Telangana,Post-Monsoon,48 hours,Normal,0.9,4.6,7.4,2.1,4.3,24.7,29.5,45.8,2.95,2.39,1.36,3.4,Low,12
2024-08-10,18:00,Kerala,Southwest Monsoon,12 hours,Storm/Cyclone,131.0,121.7,132.0,136.4,133.0,14.0,30.6,55.4,8.99,3.84,1.89,2.0,Severe,98
2024-08-04,00:00,Kerala,Southwest Monsoon,6 hours,Heavy Rain,90.1,107.8,89.9,89.7,91.2,7.6,39.0,53.4,10.22,1.58,1.02,1.1,Moderate,65
2024-09-20,12:00,Telangana,Southwest Monsoon,12 hours,High Wind,21.7,24.8,19.9,23.1,22.4,18.1,30.0,51.9,4.87,2.73,1.37,0.7,High,80
2024-11-10,18:00,Telangana,Post-Monsoon,48 hours,Normal,0.0,0.0,0.0,0.0,0.0,24.7,29.5,45.8,2.95,2.39,1.36,0.0,Low,12
2024-03-01,00:00,Telangana,Summer,48 hours,Heat Wave,0.0,0.0,2.0,0.0,0.7,34.9,34.6,30.5,1.86,1.88,2.2,0.7,Severe,92
2024-04-06,18:00,Andhra Pradesh,Summer,6 hours,Normal,0.0,5.1,0.0,1.5,1.4,20.2,52.9,26.9,2.44,0.62,1.7,1.4,Low,12
2024-10-01,12:00,Telangana,Post-Monsoon,6 hours,Normal,1.2,4.4,0.7,4.2,2.9,43.3,40.1,16.6,0.48,0.56,2.06,1.7,Low,12
2024-04-11,18:00,Kerala,Summer,48 hours,Heavy Rain,92.0,74.4,94.2,88.9,89.2,9.0,31.2,59.8,14.13,3.71,1.7,2.8,Moderate,65
2024-01-31,12:00,Tamil Nadu,Winter,12 hours,Normal,0.0,6.6,0.0,0.4,1.6,21.6,42.6,35.8,2.64,1.09,1.39,1.6,Low,12
2024-01-23,00:00,Maharashtra,Winter,12 hours,Storm/Cyclone,92.2,2.8,85.9,91.6,84.8,5.6,32.9,61.5,22.97,3.47,1.62,7.4,High,85
2024-10-18,00:00,Maharashtra,Post-Monsoon,12 hours,Normal,1.0,6.0,1.3,0.7,2.3,25.7,33.4,40.9,2.67,1.94,1.49,1.3,Low,12
2024-10-12,12:00,Andhra Pradesh,Northeast Monsoon,48 hours,Storm/Cyclone,180.1,184.1,178.5,178.9,179.4,10.9,24.6,64.5,10.94,4.55,1.43,0.7,Severe,98
2024-09-04,12:00,Odisha,Southwest Monsoon,6 hours,Normal,3.7,4.2,3.5,5.1,4.6,11.6,26.6,61.8,7.01,2.78,0.91,0.9,Low,12
2024-05-16,06:00,Rajasthan,Summer,6 hours,Normal,0.0,2.6,0.0,2.0,1.5,30.3,34.0,35.7,1.95,1.68,1.58,1.5,Severe,92
2024-04-09,06:00,Telangana,Summer,72 hours,Normal,0.0,0.0,7.5,0.2,2.0,54.8,25.5,19.7,0.69,2.05,2.8,2.0,Low,12
2024-04-02,06:00,Telangana,Summer,48 hours,Heat Wave,0.0,0.0,0.0,3.2,1.0,34.9,34.6,30.5,1.86,1.88,2.2,1.0,Moderate,55
2024-11-09,18:00,Kerala,Post-Monsoon,72 hours,Normal,0.0,0.1,0.0,2.2,1.2,23.5,23.7,52.8,4.47,4.43,1.72,1.2,Low,12
2024-10-01,12:00,Andhra Pradesh,Northeast Monsoon,72 hours,Heavy Rain,91.8,88.9,83.2,95.8,91.2,14.0,28.8,57.2,12.88,6.0,2.78,0.6,Moderate,65
2024-07-16,12:00,Kerala,Southwest Monsoon,72 hours,Storm/Cyclone,136.1,121.2,130.9,136.0,132.4,14.0,30.6,55.4,8.99,3.84,1.89,3.7,Severe,98
2024-09-07,18:00,Rajasthan,Southwest Monsoon,72 hours,High Wind,9.6,10.1,15.8,7.8,10.5,21.4,27.1,51.5,5.7,4.38,2.07,0.9,Moderate,60
2024-01-06,00:00,Telangana,Winter,24 hours,Normal,0.7,5.0,0.0,3.9,2.5,30.2,43.6,26.2,1.35,0.78,1.63,1.8,Low,12
2024-06-10,12:00,Rajasthan,Southwest Monsoon,48 hours,Heavy Rain,85.9,77.2,76.6,84.7,81.1,11.1,34.5,54.4,10.22,2.94,1.68,4.8,Moderate,65
2024-08-27,18:00,Kerala,Southwest Monsoon,12 hours,Storm/Cyclone,183.9,180.0,183.5,184.1,183.3,14.0,30.6,55.4,8.99,3.84,1.89,0.6,Severe,98
2024-09-15,18:00,Kerala,Southwest Monsoon,24 hours,Normal,7.5,16.5,7.5,8.3,10.2,26.1,29.7,44.2,3.09,2.66,1.62,2.7,Low,12
2024-03-19,18:00,Kerala,Summer,24 hours,Normal,0.0,0.0,0.0,3.7,1.1,29.5,41.0,29.5,1.87,1.21,1.87,1.1,Low,12
2024-11-03,12:00,Kerala,Post-Monsoon,72 hours,Heat Wave,0.0,0.0,0.9,0.4,0.5,28.3,40.8,30.9,1.93,1.19,1.73,0.5,Severe,92
2024-10-17,00:00,Maharashtra,Post-Monsoon,6 hours,Normal,0.0,8.7,0.0,1.4,2.7,23.4,32.4,44.2,1.95,1.27,0.8,2.7,Low,12
2024-01-11,18:00,Kerala,Winter,24 hours,Heavy Rain,62.5,28.5,61.2,61.0,58.1,9.0,31.2,59.8,14.13,3.71,1.7,4.4,Moderate,60
2024-01-20,12:00,Tamil Nadu,Winter,6 hours,Heat Wave,0.0,0.3,0.0,2.3,1.1,29.6,28.2,42.2,2.73,2.89,1.76,1.1,Severe,92
2024-03-01,18:00,Rajasthan,Summer,12 hours,Normal,0.7,0.0,1.7,2.1,1.6,15.9,37.2,46.9,3.38,1.16,0.82,0.9,Severe,92
